ID,time,trialnum,stimulusinterval,response,RT,lapses,session
100,9:30:39,78,7000,lbuttondown,359,0,AM
100,9:30:39,80,2000,lbuttondown,394,0,AM
100,9:30:39,82,10000,lbuttondown,388,0,AM
100,9:30:39,84,6000,lbuttondown,405,0,AM
100,9:30:39,86,5000,lbuttondown,406,0,AM
100,9:30:39,88,4000,lbuttondown,327,0,AM
100,9:30:39,90,9000,lbuttondown,410,0,AM
100,9:30:39,92,10000,lbuttondown,339,0,AM
100,9:30:39,94,4000,lbuttondown,326,0,AM
100,9:30:39,96,5000,lbuttondown,378,0,AM
100,9:30:39,98,10000,lbuttondown,316,0,AM
100,9:30:39,100,1000,lbuttondown,401,0,AM
100,9:30:39,102,6000,lbuttondown,377,0,AM
100,9:30:39,104,7000,lbuttondown,363,0,AM
100,9:30:39,106,5000,lbuttondown,422,0,AM
100,9:30:39,108,4000,lbuttondown,542,1,AM
100,9:30:39,110,6000,lbuttondown,321,0,AM
100,9:30:39,112,9000,lbuttondown,437,0,AM
100,9:30:39,114,10000,lbuttondown,364,0,AM
100,9:30:39,116,2000,lbuttondown,367,0,AM
100,9:30:39,118,10000,lbuttondown,369,0,AM
100,9:30:39,120,1000,lbuttondown,507,1,AM
100,9:30:39,122,4000,lbuttondown,472,0,AM
100,9:30:39,124,9000,lbuttondown,341,0,AM
100,9:30:39,126,9000,lbuttondown,401,0,AM
100,9:30:39,128,6000,lbuttondown,394,0,AM
100,9:30:39,130,7000,lbuttondown,355,0,AM
100,9:30:39,132,6000,lbuttondown,606,1,AM
100,9:30:39,134,6000,lbuttondown,446,0,AM
100,9:30:39,136,5000,lbuttondown,406,0,AM
100,9:30:39,138,8000,lbuttondown,646,1,AM
100,9:30:39,140,4000,lbuttondown,382,0,AM
100,9:30:39,142,3000,lbuttondown,416,0,AM
100,9:30:39,144,1000,lbuttondown,632,1,AM
100,9:30:39,146,10000,lbuttondown,407,0,AM
100,9:30:39,148,1000,lbuttondown,416,0,AM
100,9:30:39,150,4000,lbuttondown,400,0,AM
100,9:30:39,152,10000,lbuttondown,361,0,AM
100,9:30:39,154,5000,lbuttondown,460,0,AM
100,9:30:39,156,8000,lbuttondown,506,1,AM
100,9:30:39,158,4000,lbuttondown,359,0,AM
100,9:30:39,160,8000,lbuttondown,369,0,AM
100,9:30:39,162,9000,lbuttondown,539,1,AM
100,9:30:39,164,4000,lbuttondown,408,0,AM
100,9:30:39,166,7000,lbuttondown,416,0,AM
100,9:30:39,168,4000,lbuttondown,352,0,AM
100,9:30:39,170,5000,lbuttondown,379,0,AM
100,9:30:39,172,7000,lbuttondown,429,0,AM
100,9:30:39,174,7000,lbuttondown,349,0,AM
100,9:30:39,176,8000,lbuttondown,360,0,AM
100,9:30:39,178,9000,lbuttondown,523,1,AM
100,9:30:39,180,7000,lbuttondown,391,0,AM
100,9:30:39,182,10000,lbuttondown,368,0,AM
100,9:30:39,184,9000,lbuttondown,378,0,AM
100,9:30:39,186,10000,lbuttondown,428,0,AM
100,9:30:39,188,8000,0,0,0,AM
100,23:07:23,2,9000,lbuttondown,468,0,PM
100,23:07:23,4,1000,lbuttondown,506,1,PM
100,23:07:23,6,3000,lbuttondown,343,0,PM
100,23:07:23,8,8000,lbuttondown,330,0,PM
100,23:07:23,10,5000,lbuttondown,350,0,PM
100,23:07:23,12,9000,lbuttondown,329,0,PM
100,23:07:23,14,3000,lbuttondown,349,0,PM
100,23:07:23,16,10000,lbuttondown,416,0,PM
100,23:07:23,18,1000,lbuttondown,752,1,PM
100,23:07:23,20,4000,lbuttondown,523,1,PM
100,23:07:23,22,10000,lbuttondown,319,0,PM
100,23:07:23,24,10000,lbuttondown,323,0,PM
100,23:07:23,26,10000,lbuttondown,335,0,PM
100,23:07:23,28,10000,lbuttondown,490,0,PM
100,23:07:23,30,1000,lbuttondown,455,0,PM
100,23:07:23,32,6000,lbuttondown,558,1,PM
100,23:07:23,34,10000,lbuttondown,353,0,PM
100,23:07:23,36,8000,lbuttondown,315,0,PM
100,23:07:23,38,9000,lbuttondown,344,0,PM
100,23:07:23,40,8000,lbuttondown,340,0,PM
100,23:07:23,42,6000,lbuttondown,327,0,PM
100,23:07:23,44,5000,lbuttondown,323,0,PM
100,23:07:23,46,7000,lbuttondown,319,0,PM
100,23:07:23,48,10000,lbuttondown,299,0,PM
100,23:07:23,50,1000,lbuttondown,712,1,PM
100,23:07:23,52,9000,lbuttondown,356,0,PM
100,23:07:23,54,1000,lbuttondown,359,0,PM
100,23:07:23,56,9000,lbuttondown,482,0,PM
100,23:07:23,58,3000,lbuttondown,376,0,PM
100,23:07:23,60,7000,lbuttondown,378,0,PM
100,23:07:23,62,10000,lbuttondown,316,0,PM
100,23:07:23,64,10000,lbuttondown,1552,1,PM
100,23:07:23,66,2000,lbuttondown,378,0,PM
100,23:07:23,68,1000,lbuttondown,340,0,PM
100,23:07:23,70,10000,lbuttondown,369,0,PM
100,23:07:23,72,3000,lbuttondown,394,0,PM
100,23:07:23,74,3000,lbuttondown,444,0,PM
100,23:07:23,76,1000,lbuttondown,427,0,PM
100,23:07:23,78,4000,lbuttondown,323,0,PM
100,23:07:23,80,2000,lbuttondown,303,0,PM
100,23:07:23,82,6000,lbuttondown,388,0,PM
100,23:07:23,84,9000,lbuttondown,373,0,PM
100,23:07:23,86,9000,lbuttondown,343,0,PM
100,23:07:23,88,3000,lbuttondown,371,0,PM
100,23:07:23,90,10000,lbuttondown,413,0,PM
100,23:07:23,92,3000,lbuttondown,358,0,PM
100,23:07:23,94,10000,lbuttondown,368,0,PM
100,23:07:23,96,6000,lbuttondown,418,0,PM
100,23:07:23,98,7000,lbuttondown,298,0,PM
100,23:07:23,100,1000,lbuttondown,416,0,PM
100,23:07:23,102,8000,lbuttondown,336,0,PM
100,23:07:23,104,8000,lbuttondown,355,0,PM
100,23:07:23,106,1000,lbuttondown,382,0,PM
100,23:07:23,108,10000,lbuttondown,392,0,PM
100,23:07:23,110,9000,lbuttondown,409,0,PM
100,23:07:23,112,6000,lbuttondown,370,0,PM
100,23:07:23,114,1000,lbuttondown,916,1,PM
100,23:07:23,116,8000,lbuttondown,455,0,PM
100,23:07:23,118,2000,lbuttondown,431,0,PM
100,23:07:23,120,7000,lbuttondown,575,1,PM
100,23:07:23,122,3000,lbuttondown,354,0,PM
100,23:07:23,124,8000,lbuttondown,420,0,PM
100,23:07:23,126,8000,lbuttondown,436,0,PM
100,23:07:23,128,5000,lbuttondown,403,0,PM
100,23:07:23,130,6000,lbuttondown,388,0,PM
100,23:07:23,132,4000,lbuttondown,326,0,PM
100,23:07:23,134,5000,lbuttondown,402,0,PM
100,23:07:23,136,5000,lbuttondown,410,0,PM
100,23:07:23,138,1000,lbuttondown,419,0,PM
100,23:07:23,140,4000,lbuttondown,411,0,PM
100,23:07:23,142,3000,lbuttondown,379,0,PM
100,23:07:23,144,5000,lbuttondown,421,0,PM
100,23:07:23,146,7000,lbuttondown,325,0,PM
100,23:07:23,148,1000,lbuttondown,433,0,PM
100,23:07:23,150,8000,lbuttondown,401,0,PM
100,23:07:23,152,2000,lbuttondown,361,0,PM
100,23:07:23,154,2000,lbuttondown,332,0,PM
100,23:07:23,156,6000,lbuttondown,368,0,PM
100,23:07:23,158,2000,lbuttondown,386,0,PM
100,23:07:23,160,5000,lbuttondown,475,0,PM
100,23:07:23,162,6000,lbuttondown,441,0,PM
100,23:07:23,164,9000,lbuttondown,489,0,PM
100,23:07:23,166,10000,lbuttondown,375,0,PM
100,23:07:23,168,9000,lbuttondown,369,0,PM
100,23:07:23,170,1000,lbuttondown,419,0,PM
100,23:07:23,172,1000,lbuttondown,331,0,PM
100,23:07:23,174,9000,lbuttondown,343,0,PM
100,23:07:23,176,1000,lbuttondown,402,0,PM
100,23:07:23,178,6000,lbuttondown,379,0,PM
100,23:07:23,180,2000,lbuttondown,421,0,PM
100,23:07:23,182,2000,lbuttondown,373,0,PM
100,23:07:23,184,1000,0,0,0,PM
101,9:29:11,2,10000,lbuttondown,302,0,AM
101,9:29:11,4,2000,lbuttondown,275,0,AM
101,9:29:11,6,8000,lbuttondown,321,0,AM
101,9:29:11,8,1000,lbuttondown,341,0,AM
101,9:29:11,10,1000,lbuttondown,280,0,AM
101,9:29:11,12,3000,lbuttondown,254,0,AM
101,9:29:11,14,6000,lbuttondown,237,0,AM
101,9:29:11,16,3000,lbuttondown,260,0,AM
101,9:29:11,18,1000,lbuttondown,291,0,AM
101,9:29:11,20,5000,lbuttondown,272,0,AM
101,9:29:11,22,2000,lbuttondown,254,0,AM
101,9:29:11,24,5000,lbuttondown,269,0,AM
101,9:29:11,26,8000,lbuttondown,299,0,AM
101,9:29:11,28,9000,lbuttondown,288,0,AM
101,9:29:11,30,5000,lbuttondown,477,0,AM
101,9:29:11,32,4000,lbuttondown,243,0,AM
101,9:29:11,34,2000,lbuttondown,259,0,AM
101,9:29:11,36,5000,lbuttondown,346,0,AM
101,9:29:11,38,9000,lbuttondown,309,0,AM
101,9:29:11,40,6000,lbuttondown,289,0,AM
101,9:29:11,42,2000,lbuttondown,287,0,AM
101,9:29:11,44,3000,lbuttondown,276,0,AM
101,9:29:11,46,7000,lbuttondown,298,0,AM
101,9:29:11,48,6000,lbuttondown,263,0,AM
101,9:29:11,50,3000,lbuttondown,302,0,AM
101,9:29:11,52,10000,lbuttondown,274,0,AM
101,9:29:11,54,7000,lbuttondown,496,0,AM
101,9:29:11,56,1000,lbuttondown,318,0,AM
101,9:29:11,58,2000,lbuttondown,330,0,AM
101,9:29:11,60,1000,lbuttondown,358,0,AM
101,9:29:11,62,4000,lbuttondown,313,0,AM
101,9:29:11,64,10000,lbuttondown,405,0,AM
101,9:29:11,66,9000,lbuttondown,342,0,AM
101,9:29:11,68,5000,lbuttondown,353,0,AM
101,9:29:11,70,7000,lbuttondown,300,0,AM
101,9:29:11,72,4000,lbuttondown,377,0,AM
101,9:29:11,74,6000,lbuttondown,282,0,AM
101,9:29:11,76,7000,lbuttondown,280,0,AM
101,9:29:11,78,8000,lbuttondown,374,0,AM
101,9:29:11,80,3000,lbuttondown,440,0,AM
101,9:29:11,82,2000,lbuttondown,271,0,AM
101,9:29:11,84,4000,lbuttondown,269,0,AM
101,9:29:11,86,7000,lbuttondown,323,0,AM
101,9:29:11,88,6000,lbuttondown,415,0,AM
101,9:29:11,90,1000,lbuttondown,360,0,AM
101,9:29:11,92,9000,lbuttondown,307,0,AM
101,9:29:11,94,8000,lbuttondown,295,0,AM
101,9:29:11,96,10000,lbuttondown,348,0,AM
101,9:29:11,98,1000,lbuttondown,376,0,AM
101,9:29:11,100,10000,lbuttondown,338,0,AM
101,9:29:11,102,2000,lbuttondown,317,0,AM
101,9:29:11,104,8000,lbuttondown,265,0,AM
101,9:29:11,106,7000,lbuttondown,304,0,AM
101,9:29:11,108,4000,lbuttondown,260,0,AM
101,9:29:11,110,9000,lbuttondown,283,0,AM
101,9:29:11,112,5000,lbuttondown,272,0,AM
101,9:29:11,114,3000,lbuttondown,294,0,AM
101,9:29:11,116,5000,lbuttondown,260,0,AM
101,9:29:11,118,10000,lbuttondown,346,0,AM
101,9:29:11,120,5000,lbuttondown,310,0,AM
101,9:29:11,122,2000,lbuttondown,314,0,AM
101,9:29:11,124,9000,lbuttondown,343,0,AM
101,9:29:11,126,5000,lbuttondown,274,0,AM
101,9:29:11,128,3000,lbuttondown,288,0,AM
101,9:29:11,130,2000,lbuttondown,478,0,AM
101,9:29:11,132,7000,lbuttondown,340,0,AM
101,9:29:11,134,7000,lbuttondown,304,0,AM
101,9:29:11,136,7000,lbuttondown,308,0,AM
101,9:29:11,138,10000,lbuttondown,353,0,AM
101,9:29:11,140,7000,lbuttondown,571,1,AM
101,9:29:11,142,3000,lbuttondown,318,0,AM
101,9:29:11,144,7000,lbuttondown,330,0,AM
101,9:29:11,146,10000,lbuttondown,349,0,AM
101,9:29:11,148,3000,lbuttondown,504,1,AM
101,9:29:11,150,9000,lbuttondown,293,0,AM
101,9:29:11,152,10000,lbuttondown,658,1,AM
101,9:29:11,154,9000,lbuttondown,321,0,AM
101,9:29:11,156,4000,lbuttondown,317,0,AM
101,9:29:11,158,8000,lbuttondown,297,0,AM
101,9:29:11,160,6000,lbuttondown,326,0,AM
101,9:29:11,162,3000,lbuttondown,346,0,AM
101,9:29:11,164,1000,lbuttondown,357,0,AM
101,9:29:11,166,10000,lbuttondown,320,0,AM
101,9:29:11,168,1000,lbuttondown,348,0,AM
101,9:29:11,170,1000,lbuttondown,247,0,AM
101,9:29:11,172,9000,lbuttondown,431,0,AM
101,9:29:11,174,8000,lbuttondown,319,0,AM
101,9:29:11,176,4000,lbuttondown,347,0,AM
101,9:29:11,178,9000,lbuttondown,310,0,AM
101,9:29:11,180,9000,lbuttondown,419,0,AM
101,9:29:11,182,4000,lbuttondown,291,0,AM
101,9:29:11,184,1000,lbuttondown,352,0,AM
101,9:29:11,186,2000,lbuttondown,299,0,AM
101,9:29:11,188,7000,lbuttondown,376,0,AM
101,9:29:11,190,1000,lbuttondown,402,0,AM
101,23:01:34,2,8000,lbuttondown,414,0,PM
101,23:01:34,4,1000,lbuttondown,455,0,PM
101,23:01:34,6,9000,lbuttondown,390,0,PM
101,23:01:34,8,9000,lbuttondown,351,0,PM
101,23:01:34,10,3000,lbuttondown,330,0,PM
101,23:01:34,12,4000,lbuttondown,350,0,PM
101,23:01:34,14,7000,lbuttondown,432,0,PM
101,23:01:34,16,3000,lbuttondown,336,0,PM
101,23:01:34,18,7000,lbuttondown,299,0,PM
101,23:01:34,20,2000,lbuttondown,352,0,PM
101,23:01:34,22,5000,lbuttondown,282,0,PM
101,23:01:34,24,4000,lbuttondown,336,0,PM
101,23:01:34,26,2000,lbuttondown,324,0,PM
101,23:01:34,28,3000,lbuttondown,336,0,PM
101,23:01:34,30,10000,lbuttondown,291,0,PM
101,23:01:34,32,10000,lbuttondown,328,0,PM
101,23:01:34,34,6000,lbuttondown,284,0,PM
101,23:01:34,36,7000,lbuttondown,314,0,PM
101,23:01:34,38,3000,lbuttondown,278,0,PM
101,23:01:34,40,8000,lbuttondown,300,0,PM
101,23:01:34,42,3000,lbuttondown,521,1,PM
101,23:01:34,44,8000,lbuttondown,261,0,PM
101,23:01:34,46,8000,lbuttondown,251,0,PM
101,23:01:34,48,4000,lbuttondown,274,0,PM
101,23:01:34,50,6000,lbuttondown,352,0,PM
101,23:01:34,52,10000,lbuttondown,275,0,PM
101,23:01:34,54,3000,lbuttondown,377,0,PM
101,23:01:34,56,2000,lbuttondown,467,0,PM
101,23:01:34,58,1000,lbuttondown,257,0,PM
101,23:01:34,60,9000,lbuttondown,295,0,PM
101,23:01:34,62,8000,lbuttondown,261,0,PM
101,23:01:34,64,3000,lbuttondown,339,0,PM
101,23:01:34,66,4000,lbuttondown,287,0,PM
101,23:01:34,68,4000,lbuttondown,268,0,PM
101,23:01:34,70,6000,lbuttondown,274,0,PM
101,23:01:34,72,1000,lbuttondown,304,0,PM
101,23:01:34,74,1000,lbuttondown,277,0,PM
101,23:01:34,76,1000,lbuttondown,235,0,PM
101,23:01:34,78,4000,lbuttondown,322,0,PM
101,23:01:34,80,4000,lbuttondown,262,0,PM
101,23:01:34,82,5000,lbuttondown,285,0,PM
101,23:01:34,84,2000,lbuttondown,307,0,PM
101,23:01:34,86,5000,lbuttondown,311,0,PM
101,23:01:34,88,6000,lbuttondown,388,0,PM
101,23:01:34,90,10000,lbuttondown,341,0,PM
101,23:01:34,92,3000,lbuttondown,337,0,PM
101,23:01:34,94,1000,lbuttondown,316,0,PM
101,23:01:34,96,8000,lbuttondown,296,0,PM
101,23:01:34,98,1000,lbuttondown,325,0,PM
101,23:01:34,100,4000,lbuttondown,305,0,PM
101,23:01:34,102,7000,lbuttondown,335,0,PM
101,23:01:34,104,8000,lbuttondown,426,0,PM
101,23:01:34,106,2000,lbuttondown,322,0,PM
101,23:01:34,108,6000,lbuttondown,294,0,PM
101,23:01:34,110,6000,lbuttondown,291,0,PM
101,23:01:34,112,1000,lbuttondown,321,0,PM
101,23:01:34,114,4000,lbuttondown,317,0,PM
101,23:01:34,116,1000,lbuttondown,297,0,PM
101,23:01:34,118,5000,lbuttondown,278,0,PM
101,23:01:34,120,2000,lbuttondown,276,0,PM
101,23:01:34,122,7000,lbuttondown,330,0,PM
101,23:01:34,124,7000,lbuttondown,366,0,PM
101,23:01:34,126,8000,lbuttondown,312,0,PM
101,23:01:34,128,9000,lbuttondown,341,0,PM
101,23:01:34,130,9000,lbuttondown,328,0,PM
101,23:01:34,132,7000,lbuttondown,316,0,PM
101,23:01:34,134,10000,lbuttondown,288,0,PM
101,23:01:34,136,10000,lbuttondown,309,0,PM
101,23:01:34,138,4000,lbuttondown,338,0,PM
101,23:01:34,140,6000,lbuttondown,357,0,PM
101,23:01:34,142,2000,lbuttondown,288,0,PM
101,23:01:34,144,8000,lbuttondown,293,0,PM
101,23:01:34,146,6000,lbuttondown,298,0,PM
101,23:01:34,148,4000,lbuttondown,312,0,PM
101,23:01:34,150,10000,lbuttondown,404,0,PM
101,23:01:34,152,3000,lbuttondown,341,0,PM
101,23:01:34,154,3000,lbuttondown,344,0,PM
101,23:01:34,156,10000,lbuttondown,476,0,PM
101,23:01:34,158,8000,lbuttondown,330,0,PM
101,23:01:34,160,7000,lbuttondown,334,0,PM
101,23:01:34,162,3000,lbuttondown,377,0,PM
101,23:01:34,164,8000,lbuttondown,299,0,PM
101,23:01:34,166,10000,lbuttondown,288,0,PM
101,23:01:34,168,1000,lbuttondown,365,0,PM
101,23:01:34,170,3000,lbuttondown,376,0,PM
101,23:01:34,172,1000,lbuttondown,330,0,PM
101,23:01:34,174,10000,lbuttondown,286,0,PM
101,23:01:34,176,6000,lbuttondown,331,0,PM
101,23:01:34,178,4000,lbuttondown,312,0,PM
101,23:01:34,180,2000,lbuttondown,492,0,PM
101,23:01:34,182,2000,lbuttondown,298,0,PM
101,23:01:34,184,1000,lbuttondown,335,0,PM
101,23:01:34,186,10000,lbuttondown,346,0,PM
101,23:01:34,188,6000,lbuttondown,310,0,PM
101,23:01:34,190,4000,lbuttondown,298,0,PM
101,23:01:34,192,6000,lbuttondown,303,0,PM
101,23:01:34,194,8000,lbuttondown,356,0,PM
101,23:01:34,196,2000,0,0,0,PM
102,9:15:54,2,10000,lbuttondown,230,0,AM
102,9:15:54,4,1000,lbuttondown,246,0,AM
102,9:15:54,6,6000,lbuttondown,237,0,AM
102,9:15:54,8,3000,lbuttondown,237,0,AM
102,9:15:54,10,1000,lbuttondown,260,0,AM
102,9:15:54,12,2000,lbuttondown,243,0,AM
102,9:15:54,14,2000,lbuttondown,274,0,AM
102,9:15:54,16,5000,lbuttondown,264,0,AM
102,9:15:54,18,7000,lbuttondown,295,0,AM
102,9:15:54,20,1000,lbuttondown,316,0,AM
102,9:15:54,22,9000,lbuttondown,256,0,AM
102,9:15:54,24,5000,lbuttondown,271,0,AM
102,9:15:54,26,6000,lbuttondown,261,0,AM
102,9:15:54,28,4000,lbuttondown,267,0,AM
102,9:15:54,30,10000,lbuttondown,265,0,AM
102,9:15:54,32,3000,lbuttondown,264,0,AM
102,9:15:54,34,3000,lbuttondown,263,0,AM
102,9:15:54,36,4000,lbuttondown,278,0,AM
102,9:15:54,38,5000,lbuttondown,260,0,AM
102,9:15:54,40,8000,lbuttondown,227,0,AM
102,9:15:54,42,5000,lbuttondown,251,0,AM
102,9:15:54,44,6000,lbuttondown,265,0,AM
102,9:15:54,46,2000,lbuttondown,248,0,AM
102,9:15:54,48,2000,lbuttondown,271,0,AM
102,9:15:54,50,3000,lbuttondown,285,0,AM
102,9:15:54,52,8000,lbuttondown,234,0,AM
102,9:15:54,54,2000,lbuttondown,242,0,AM
102,9:15:54,56,9000,lbuttondown,305,0,AM
102,9:15:54,58,9000,lbuttondown,262,0,AM
102,9:15:54,60,9000,lbuttondown,340,0,AM
102,9:15:54,62,7000,lbuttondown,304,0,AM
102,9:15:54,64,5000,lbuttondown,268,0,AM
102,9:15:54,66,10000,lbuttondown,258,0,AM
102,9:15:54,68,10000,lbuttondown,289,0,AM
102,9:15:54,70,1000,lbuttondown,294,0,AM
102,9:15:54,72,5000,lbuttondown,285,0,AM
102,9:15:54,74,5000,lbuttondown,274,0,AM
102,9:15:54,76,4000,lbuttondown,272,0,AM
102,9:15:54,78,3000,lbuttondown,326,0,AM
102,9:15:54,80,10000,lbuttondown,354,0,AM
102,9:15:54,82,9000,lbuttondown,460,0,AM
102,9:15:54,84,3000,lbuttondown,268,0,AM
102,9:15:54,86,4000,lbuttondown,242,0,AM
102,9:15:54,88,4000,lbuttondown,265,0,AM
102,9:15:54,90,9000,lbuttondown,272,0,AM
102,9:15:54,92,3000,lbuttondown,310,0,AM
102,9:15:54,94,8000,lbuttondown,251,0,AM
102,9:15:54,96,9000,lbuttondown,282,0,AM
102,9:15:54,98,5000,lbuttondown,440,0,AM
102,9:15:54,100,7000,lbuttondown,255,0,AM
102,9:15:54,102,8000,lbuttondown,246,0,AM
102,9:15:54,104,5000,lbuttondown,293,0,AM
102,9:15:54,106,3000,lbuttondown,306,0,AM
102,9:15:54,108,4000,lbuttondown,343,0,AM
102,9:15:54,110,3000,lbuttondown,234,0,AM
102,9:15:54,112,6000,lbuttondown,282,0,AM
102,9:15:54,114,4000,lbuttondown,264,0,AM
102,9:15:54,116,3000,lbuttondown,318,0,AM
102,9:15:54,118,1000,lbuttondown,330,0,AM
102,9:15:54,120,1000,lbuttondown,270,0,AM
102,9:15:54,122,2000,lbuttondown,268,0,AM
102,9:15:54,124,5000,lbuttondown,282,0,AM
102,9:15:54,126,3000,lbuttondown,272,0,AM
102,9:15:54,128,1000,lbuttondown,342,0,AM
102,9:15:54,130,3000,lbuttondown,258,0,AM
102,9:15:54,132,6000,lbuttondown,249,0,AM
102,9:15:54,134,9000,lbuttondown,296,0,AM
102,9:15:54,136,8000,lbuttondown,373,0,AM
102,9:15:54,138,1000,lbuttondown,480,0,AM
102,9:15:54,140,4000,lbuttondown,325,0,AM
102,9:15:54,142,5000,lbuttondown,274,0,AM
102,9:15:54,144,7000,lbuttondown,447,0,AM
102,9:15:54,146,4000,lbuttondown,431,0,AM
102,9:15:54,148,8000,lbuttondown,279,0,AM
102,9:15:54,150,8000,lbuttondown,269,0,AM
102,9:15:54,152,4000,lbuttondown,291,0,AM
102,9:15:54,154,2000,lbuttondown,368,0,AM
102,9:15:54,156,7000,lbuttondown,258,0,AM
102,9:15:54,158,10000,lbuttondown,273,0,AM
102,9:15:54,160,5000,lbuttondown,431,0,AM
102,9:15:54,162,9000,lbuttondown,335,0,AM
102,9:15:54,164,2000,lbuttondown,322,0,AM
102,9:15:54,166,2000,lbuttondown,470,0,AM
102,9:15:54,168,2000,lbuttondown,268,0,AM
102,9:15:54,170,3000,lbuttondown,266,0,AM
102,9:15:54,172,10000,lbuttondown,296,0,AM
102,9:15:54,174,8000,lbuttondown,277,0,AM
102,9:15:54,176,5000,lbuttondown,284,0,AM
102,9:15:54,178,4000,lbuttondown,273,0,AM
102,9:15:54,180,2000,lbuttondown,335,0,AM
102,9:15:54,182,4000,lbuttondown,299,0,AM
102,9:15:54,184,6000,lbuttondown,240,0,AM
102,9:15:54,186,9000,lbuttondown,263,0,AM
102,9:15:54,188,9000,lbuttondown,286,0,AM
102,9:15:54,190,8000,lbuttondown,267,0,AM
102,9:15:54,192,4000,lbuttondown,321,0,AM
102,9:15:54,194,3000,lbuttondown,301,0,AM
102,9:15:54,196,7000,lbuttondown,458,0,AM
102,9:15:54,198,9000,0,0,0,AM
102,22:47:54,2,6000,lbuttondown,262,0,PM
102,22:47:54,4,10000,lbuttondown,245,0,PM
102,22:47:54,6,3000,lbuttondown,396,0,PM
102,22:47:54,8,10000,lbuttondown,229,0,PM
102,22:47:54,10,5000,lbuttondown,269,0,PM
102,22:47:54,12,3000,lbuttondown,203,0,PM
102,22:47:54,14,7000,lbuttondown,420,0,PM
102,22:47:54,16,10000,lbuttondown,244,0,PM
102,22:47:54,18,8000,lbuttondown,251,0,PM
102,22:47:54,20,4000,lbuttondown,314,0,PM
102,22:47:54,22,3000,lbuttondown,255,0,PM
102,22:47:54,24,7000,lbuttondown,238,0,PM
102,22:47:54,26,10000,lbuttondown,245,0,PM
102,22:47:54,28,5000,lbuttondown,253,0,PM
102,22:47:54,30,7000,lbuttondown,243,0,PM
102,22:47:54,32,6000,lbuttondown,235,0,PM
102,22:47:54,34,7000,lbuttondown,242,0,PM
102,22:47:54,36,3000,lbuttondown,281,0,PM
102,22:47:54,38,4000,lbuttondown,231,0,PM
102,22:47:54,40,1000,lbuttondown,319,0,PM
102,22:47:54,42,10000,lbuttondown,379,0,PM
102,22:47:54,44,8000,lbuttondown,373,0,PM
102,22:47:54,46,5000,lbuttondown,239,0,PM
102,22:47:54,48,8000,lbuttondown,246,0,PM
102,22:47:54,50,5000,lbuttondown,246,0,PM
102,22:47:54,52,9000,lbuttondown,254,0,PM
102,22:47:54,54,1000,lbuttondown,405,0,PM
102,22:47:54,56,6000,lbuttondown,293,0,PM
102,22:47:54,58,6000,lbuttondown,250,0,PM
102,22:47:54,60,3000,lbuttondown,281,0,PM
102,22:47:54,62,9000,lbuttondown,247,0,PM
102,22:47:54,64,5000,lbuttondown,247,0,PM
102,22:47:54,66,4000,lbuttondown,270,0,PM
102,22:47:54,68,5000,lbuttondown,244,0,PM
102,22:47:54,70,2000,lbuttondown,283,0,PM
102,22:47:54,72,7000,lbuttondown,304,0,PM
102,22:47:54,74,7000,lbuttondown,261,0,PM
102,22:47:54,76,6000,lbuttondown,252,0,PM
102,22:47:54,78,7000,lbuttondown,266,0,PM
102,22:47:54,80,5000,lbuttondown,296,0,PM
